"","patch","patch_tree","patch_total_veg","water_present","patch_size"
"417","p_417",0.252942698227914,0.890829129478722,0,0.0154693109701644
"418","p_418",0.123110831234257,0.859729219143577,0,0.00634728289400324
"419","p_419",0.0755562670081639,0.972055157904365,1,0.043727589902577
"420","p_420",0.448378567067437,0.883775159788649,1,19.3977860462293
"421","p_421",0.363650486471131,0.830882483488389,1,0.900963303126676
"422","p_422",0.269974862675729,0.642975514384136,0,0.0537055939422618
"423","p_423",0.0372211844852214,0.725689484672014,1,0.0363969216231467
"424","p_424",0.273654630841481,0.831896219878359,0,0.0259421811609367
"425","p_425",0.0132880098887515,0.361557478368356,0,0.019417315766742
"426","p_426",0.272418434715723,0.749759630792898,1,0.0155990179883473
"427","p_427",0.834508160284499,1,0,0.0157359206805421
"428","p_428",0.871744457742064,0.889610759674018,0,0.0351365316902831
"429","p_429",0.240393791752474,0.96976241900648,1,0.0199061769605114
"430","p_430",0.0166794014051697,0.279356678283233,1,0.0536586698978301
"431","p_431",0.340890753590447,0.822817492335001,0,0.0247720830604489
"432","p_432",0.0207417823870628,0.797855510634558,0,0.0113727360723709
"433","p_433",0.460824068018313,0.918116415958143,0,0.00765850655929583
"434","p_434",0.256521942766147,0.707179991569482,0,0.0213096817321293
"435","p_435",0.146131032623349,0.570414307540217,0,0.0111291129069706
"436","p_436",0.359793243492708,0.855922712448465,1,0.0812709107776304
"437","p_437",0.000956155423756998,0.500360290449532,1,0.0722544611433079
"438","p_438",0.0398820045184778,0.869174851042411,0,0.0854154837609411
"439","p_439",0.0530260655554313,0.903288958496476,1,0.0178796817153437
"440","p_440",0.372758118124983,0.877986757762009,1,3.03256580015988
"441","p_441",0.115465683045712,0.761493874324858,1,0.0151492292970949
"442","p_442",0.0489517711453062,0.742228648146236,0,0.00969198131965098
"443","p_443",0.951692121375227,0.964542824463433,0,0.0147676199584686
"444","p_444",0.0506780195521917,0.760611794386629,0,0.0316924559223793
"445","p_445",0.0408502825669124,0.402478556470352,1,0.034808850979178
"446","p_446",0.0409694171956145,0.255770340450087,0,0.00697817421099544
"447","p_447",0.555208222952209,0.827699480767193,0,0.0189049421227369
"448","p_448",0.341933397995474,0.848237956676366,0,0.0154641730779866
"449","p_449",0.670015264656133,0.900243409381575,0,0.048492349316
"450","p_450",0.0294846382556987,0.522286265713839,0,0.0767120834683026
"451","p_451",0.011134979602294,0.944896631915019,0,0.0507534503006526
"452","p_452",0.218468468468468,0.839527027027027,0,0.00354856404497362
"453","p_453",0.279065161418103,0.692216280451575,0,0.00505390705263459
"454","p_454",0.578474062854979,0.856146661618074,0,0.031672582046105
"455","p_455",0.0332310838445808,0.83819018404908,0,0.015672270971762
"456","p_456",0.929575021682567,0.995374385660596,1,0.0172584036979556
"457","p_457",0.887592725532424,0.970926058865757,0,0.0167177036984721
"458","p_458",0.159911786326881,0.899632443028669,1,0.0204167641770287
"459","p_459",0.153052450558899,0.937231298366294,0,0.00232654490417377
"460","p_460",0.134871583573685,0.508068946573273,0,0.0291328536531886
"461","p_461",0.0586506223304092,0.869609148945942,0,0.021765602539419
"462","p_462",0.0826911443675863,0.798321979958444,1,0.0380377866442138
"463","p_463",0.0137478835995612,0.797789431631546,1,0.157686590860753
"464","p_464",0.157878607956178,0.953496389649691,0,0.0521549119706562
"465","p_465",0.34970720336574,0.952850776490551,0,0.228557254807209
"466","p_466",0.0186796470946151,0.706324578305108,1,0.591730185619863
"467","p_467",0.0190200670432107,0.401524544243927,1,0.108958580102863
"468","p_468",0.152758777929777,0.924304605563156,0,0.0022264707067573
"469","p_469",0.0737926207379262,0.597790220977902,1,0.0199318012436935
"470","p_470",0.245375108242148,1,0,0.012706306265738
"471","p_471",0.0328023108232308,0.970808350474857,1,0.0457192661860035
"472","p_472",0.0872256111135848,0.757612637349046,1,0.202041401531647
"473","p_473",0.0773252946807585,0.632956863958537,1,0.827239960799001
"474","p_474",0.0459242287441466,0.965771223491872,0,0.309012408897096
"475","p_475",0.614119029631495,1,0,0.0594812152386225
"476","p_476",0.163346451073548,0.845625267622291,0,0.0490383266193623
"477","p_477",0.0024571749508565,0.9623350182533,0,0.0284834628419755
"478","p_478",0.0336452890853764,0.716981493177164,1,0.104429261219038
"479","p_479",0.680883090817862,0.992975413948821,0,0.00597655031098013
"480","p_480",0.438986755818439,0.981741031245982,0,0.0155560379960917
"481","p_481",0.120638372725237,0.805130009274954,0,0.0312750602957897
"482","p_482",0.00412253077583739,0.953392499284283,0,0.0174399579605282
"483","p_483",0.137956368237383,0.855676414767046,0,0.0490022602523288
"484","p_484",0.278638608836863,0.794945530820759,1,0.0295495613250326
"485","p_485",0.0053840631730079,0.79289303661163,0,0.0027860183547188
"486","p_486",0.248541565386485,0.995867768595041,0,0.0246831225635002
"487","p_487",0.567048665344589,0.920552464856707,1,0.0569863101952822
"488","p_488",0.104853108261646,0.711997303135105,1,0.160126752225824
"489","p_489",0.0610515051674129,0.900397060065895,1,0.0355127049331554
"490","p_490",0.555779977109002,0.948023968221908,0,0.0148684143400266
"491","p_491",0.20917986002582,0.977407080247333,0,0.0294350059472748
"492","p_492",0.493311036789298,0.929145538893084,0,0.0370989583524048
"493","p_493",0.100754408289402,0.851663333939284,0,0.0219906430212602
"494","p_494",0.372279245832423,0.86540001455922,0,0.0137278141525956
"495","p_495",0.20707686944396,0.843167160536866,0,0.0229328218074555
"496","p_496",0.144786242912102,0.589326823540318,0,0.0647651433289228
"497","p_497",0.0711018894578845,0.648313614691859,1,0.113303836108662
"498","p_498",0.196535637364556,0.92131589232701,1,0.120235315093618
"499","p_499",0.0769059919849355,0.765342088745111,0,0.103546630305696
"500","p_500",0.0966488586692569,0.75,1,0.115281099899697
"501","p_501",0.492451096232112,0.952999868714717,0,0.00761614692734198
"502","p_502",0.669474100434954,0.922327665744036,1,0.0758549890901991
"503","p_503",0.0559460966445891,0.952115435724001,0,0.191920372405318
"504","p_504",0.337303598580841,0.877344145970603,1,0.00789832499465394
"505","p_505",0.300979791794244,0.863747703612982,0,0.00324458937134277
"506","p_506",0.0472513507286875,0.969068870441523,0,0.134555347205686
"507","p_507",0.155996243716511,1,0,0.0362046399063031
"508","p_508",0.542247290422473,0.923634151736342,1,0.0180918559332356
"509","p_509",0.328936035178385,0.66530667754658,0,0.0220520542281478
"510","p_510",0.0328864815916663,0.627677596847099,1,1.18819681013736
"511","p_511",0.137323943661972,0.552112676056338,0,0.00140917312635018
"512","p_512",0.146707503828484,0.968453292496172,0,0.0032580823868447
"513","p_513",0.0486009439660909,0.865408045212085,1,0.0977179410358829
"514","p_514",0.00223149315998836,0.961336955467158,0,0.0206201447667419
"515","p_515",0.189126970072605,0.27572162210023,0,0.00563013593903636
"516","p_516",0.0533623285379726,0.696972231515557,0,0.0119068939760315
"517","p_517",0.963610586011342,1,0,0.0253793048666786
"518","p_518",0.454350161117078,0.806390977443609,1,0.00744780821786952
"519","p_519",0.093660593284144,0.312151784369824,0,0.00663950545434698
"520","p_520",0.294072948328267,0.776500759878419,0,0.0105295234859343
"521","p_521",0.273439282183864,0.797581932932857,0,0.013161109758202
"522","p_522",0.313233894001904,0.965725166613773,0,0.00315447255418787
"523","p_523",0.0138797293046946,0.87165308793539,1,0.0985531192372484
"524","p_524",0.0482391240011838,0.885469073690441,0,0.00335429090631202
"525","p_525",0.4392884987439,0.84138488637348,0,0.0346095926700882
"526","p_526",0.106855034469366,0.453296436547238,1,0.0205944191744078
"527","p_527",0.0799190339917638,0.995812103022266,0,0.0143133374762181
"528","p_528",0.34827287359168,0.94256530890182,0,0.0807637075304302
"529","p_529",0.11236439995684,0.950266842625101,1,0.120489624122052
"530","p_530",0.196477632969355,0.993377949982388,0,0.014193813047979
"531","p_531",0.615271382199743,0.651090813014267,1,0.0265005661172117
"532","p_532",0.661054172767203,1,0,0.00958435789045651
"533","p_533",0.181266509602342,0.925822802884272,1,0.0420803478928946
"534","p_534",0.0445495271279243,0.738178198108512,0,0.00401818406064808
"535","p_535",0.0504473161033797,0.671719681908549,0,0.00805321306228296
"536","p_536",0.284917324997485,0.800388421630907,1,0.129233713375677
"537","p_537",0.0516362287939186,0.509224066005377,0,0.0215775849016875
"538","p_538",0.635029354207436,0.9853228962818,0,0.00205054900812355
"539","p_539",0.0764642082429501,0.934381778741865,0,0.0036938908652913
"540","p_540",0.146378460371634,0.951839211224877,0,0.00527388273528196
"541","p_541",0.038760179281611,0.683668960292911,0,0.0158397409901145
"542","p_542",0.489987058849334,0.962273255686429,0,0.045639333428101
"543","p_543",0.200541338582677,0.949926181102362,0,0.00813472264250716
"544","p_544",0.103542816450062,0.926758055901727,1,0.0280875051956792
"545","p_545",0.170825590655694,0.856782585611893,0,0.0226370304536429
"546","p_546",0.111909237379162,0.77765843179377,0,0.0148896372952688
"547","p_547",0.176446764467645,0.971874718747187,0,0.0222187224277981
"548","p_548",0.304418176097802,0.804710324059508,0,0.0222146102333128
"549","p_549",0.31285901041873,0.886760686130809,0,0.0504942333194199
"550","p_550",0.418229393807239,0.887953302693817,1,0.0298074191319296
"551","p_551",0.482310469314079,1,0,0.00138293961295711
"552","p_552",0.626969416126043,0.832483781278962,0,0.00432405426019515
"553","p_553",0.135794140323824,0.465979182729375,0,0.0103691469402611
"554","p_554",0.368761745667154,0.874451868866152,0,0.0574472814183119
"555","p_555",0.403902369465504,0.855241580911187,0,0.0420814614062557
"556","p_556",0.479801529873889,0.927175935497209,0,0.0967315144380839
"557","p_557",0.110980728437965,0.666064900482917,1,0.0221076311241011
"558","p_558",0.0666716025617295,0.956909636101137,0,0.0270034947308176
"559","p_559",0.0202228642179117,0.945934791580685,0,0.00241218981079823
"560","p_560",0.25996772072449,0.909618028573137,0,0.0167077031658333
"561","p_561",0.0112856626941134,0.865474900686168,0,0.011069753500997
"562","p_562",0.0426431919515262,0.093289127700926,0,0.00874023287265925
"563","p_563",0.0572180659462455,0.791354945968412,0,0.00719822061384469
"564","p_564",0.60852317805735,0.933837696928482,1,0.0352766183000653
"565","p_565",0.227552049894524,0.95661744473998,1,0.0108738818711155
"566","p_566",0.117882804904076,0.772937465910977,1,0.0421662375195152
"567","p_567",0.026134625191229,0.62302396736359,1,0.0313531833122109
"568","p_568",0.82656938169858,1,0,0.0528988523897259
"569","p_569",0.0188627288999036,0.731928954977282,0,0.00726873339143477
"570","p_570",0.167637476552473,0.796672919340507,0,0.0202792436756197
"571","p_571",0.00944661140906875,0.986310617709935,0,0.213341921806657
"572","p_572",0.14081579631073,0.709943213450618,0,0.0270137027313244
"573","p_573",0.0359848186585616,0.939463613600214,1,0.0635630000696714
"574","p_574",0.917669017005392,0.941518042306097,0,0.00480308983555483
"575","p_575",0.932728410513141,0.960575719649562,1,0.00638994588078767
"576","p_576",0.345638918028232,0.79808590438144,0,0.208730490514075
"577","p_577",0.0935677219518082,0.62584979283157,1,0.0248636871148481
"578","p_578",0.00524989500209996,0.615707685846283,0,0.0142853763119179
"579","p_579",0.156834532374101,0.831243576567318,0,0.00493274138447089
"580","p_580",0.157574959557579,0.738873631541326,0,0.0532027401839336
"581","p_581",0.653553514061884,0.926280786789156,0,0.0177324196455151
"582","p_582",0.0935035135522731,0.676322959988527,1,0.00696059678150221
"583","p_583",0.126515631905613,0.746642070675045,0,0.0520371657150088
"584","p_584",0.0598649662415604,0.839159789947487,0,0.00663410298865831
"585","p_585",0.323066375501498,0.993651922197959,0,0.0393762212658858
"586","p_586",0.67438080164264,0.885528510929546,1,0.0233871806782629
"587","p_587",0.149485627975944,0.881100396946002,0,0.108588302500707
"588","p_588",0.197714285714286,0.839898412698413,1,0.0393624620506638
"589","p_589",0.182519280205656,0.992287917737789,0,0.0027254859504112
"590","p_590",0.908103865524233,0.992118516580548,0,0.0305891956014918
"591","p_591",0.508833922261484,0.857950530035336,0,0.00141289653941774
"592","p_592",0.202174987642116,0.65341430689923,0,0.0283154477528989
"593","p_593",0.0993309899081529,0.999886608459009,0,0.00882259501015383
"594","p_594",0.410006293266205,0.957127123977344,0,0.457621300001829
"595","p_595",0.0757369588252665,0.934031255971234,1,0.518103400116055
"596","p_596",0.133725351041719,0.999721194302225,1,0.039431407753164
"597","p_597",0.0310664211106481,0.923348882227211,1,0.0744132718755652
"598","p_598",0.468717127829865,0.825451635033158,1,0.174950199259848
"599","p_599",0.37436694585665,0.887860721992612,1,0.82016669469409
"600","p_600",0.28348095659876,0.681399468556245,0,0.0225774546534306
"601","p_601",0.178314518645951,0.984714810952356,0,0.13137038936176
"602","p_602",0.0336172629187961,0.79333711906114,0,0.0264096671264544
"603","p_603",0.510632857734012,0.888238084504389,1,0.297205128425954
"604","p_604",0.57960372960373,0.893473193473193,0,0.00857340523200567
"605","p_605",0.5478482946273,0.956249850824641,1,0.209543266162897
"606","p_606",0.868346545866365,0.968030388825972,1,0.0424216038660702
"607","p_607",0.307924636847404,0.874586509420394,0,0.00690483683880017
"608","p_608",0.488587124463519,0.85325321888412,1,0.291227358778594
"609","p_609",0.00549760397841876,0.550423992215225,1,0.762550434484661
"610","p_610",0.0537225042301184,0.896714608009024,0,0.0283793668068703
"611","p_611",0.0107862181781004,0.699672835088437,0,0.0195871751163585
"612","p_612",0.869164451605945,0.970824636973223,1,0.157630604268909
"613","p_613",0.712482468443198,1,0,0.00143924925383721
"614","p_614",0.0838267484838698,0.828004449707539,0,0.083599742112342
"615","p_615",0.576569339021552,0.944567566070142,0,0.0360968202135864
"616","p_616",0.575938651528732,0.908707632041961,0,0.0301413565249867
"617","p_617",0.317327766179541,0.898786051186886,0,0.0129501969139136
"618","p_618",0.0204050871408384,0.9990956194065,0,0.0530847064033784
"619","p_619",0.117942713539138,0.739726418596682,0,0.0350157955990308
"620","p_620",0.185145700071073,0.739264059168444,1,0.3602194183128
"621","p_621",0.191826708351943,0.965609647163912,0,0.00448470353223913
"622","p_622",0,0,0,0.013300171099255
"623","p_623",0.17030809226174,0.905193871342442,0,0.0903996069591384
"624","p_624",0.0328894035900405,0.929994209612044,0,0.0345459671493275
"625","p_625",0.126278520849725,0.789535798583792,0,0.00506986681293014
"626","p_626",0.252989811903727,0.877291743326193,1,1.38325994889593
"627","p_627",0.907426246185148,0.919343118732742,0,0.00688522175394365
"628","p_628",0,0.638972809667674,0,0.000663913231244471
"629","p_629",0.304368307006249,0.803033633765663,0,0.0318412599667183
"630","p_630",0.22693604094711,0.837761641213433,0,0.0961367197382952
"631","p_631",0.0596529284164859,0.962968701580415,0,0.00644161788147085
"632","p_632",0.295236402417348,0.793014575186634,0,0.0112498646211541
"633","p_633",0.94232223903177,0.998424104891578,0,0.015869023695281
"634","p_634",0.0425094915043256,0.937075994273978,1,0.0160677295707993
"635","p_635",0.538877620013523,0.981068289384719,0,0.0015007987166744
"636","p_636",0.559559700822354,0.910067096873517,1,0.0779896022311946
"637","p_637",0.089349535382416,0.846662960315569,1,0.0377636453473141
"638","p_638",0.0997263124561761,0.848906380764968,1,0.0442194257346672
"639","p_639",0.435020885547201,0.906766917293233,1,0.0299307982300399
"640","p_640",0.128148050331076,0.961629157312909,1,0.0530001657135762
"641","p_641",0.174037543748011,0.906564853112737,0,0.00940775913685241
"642","p_642",0.65493930153616,0.892785225245958,1,0.0347332657126037
"643","p_643",0.0129533678756477,0.825129533678757,0,0.00387502069821428
"644","p_644",0.151659321093955,0.874492863605849,0,0.0342501128164659
"645","p_645",0.737560227453591,0.918105132174844,1,0.0691142644853917
"646","p_646",0.268895348837209,0.994186046511628,0,0.00138998866283589
"647","p_647",0.406355750236193,0.992458988233273,0,0.0582250678932841
"648","p_648",0.0998570066730219,0.890848427073403,0,0.0126288455307089
